segment_id,zh-CN,ko
47113,刀系 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[도]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47114,剑系 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[검]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47115,枪系 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[창]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47116,弓系 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[궁]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47117,医系 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[의]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47118,隐者 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[단]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47119,符师 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[법]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47120,固守之天元灵袍,고수의 천원 영포
47121,拳师 3转不分派别胸甲 80级\n基础属性：\n防御 +1186\n气血 +13271\n附加属性：\n获得后随机生成,[권]전용 3차 전직 정사파 흉갑 80레벨\n기본 속성:\n방어 +1186\n생명 +13271\n추가 속성:\n획득 후 랜덤 생성
47122,渔夫的家传戒指,어부의 가보반지
47123,全系 0转不分派别戒指 1级\n基础属性：\n攻击 +510\n命中 +345\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 반지 1레벨\n기본 속성:\n공격 +510\n명중 +345\n추가 속성:\n획득 후 랜덤 생성
47124,钓鱼获得,낚시 획득
47125,老船长的家传戒指,노선장의 가보 반지
47126,全系 0转不分派别戒指 1级\n基础属性：\n攻击 +675\n命中 +440\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 반지 1레벨\n기본 속성:\n공격 +675\n명중 +440\n추가 속성:\n획득 후 랜덤 생성
47127,渔夫的木质念珠,어부의 목제염주
47128,全系 0转不分派别项链 1级\n基础属性：\n防御 +202\n气血 +4882\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 목걸이 1레벨\n기본 속성:\n방어 +202\n생명 +4882\n추가 속성:\n획득 후 랜덤 생성
47129,老船长的福佑念珠,노선장의 복우 염주
47130,全系 0转不分派别项链 1级\n基础属性：\n防御 +267\n气血 +6896\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 목걸이 1레벨\n기본 속성:\n방어 +267\n생명 +6896\n추가 속성:\n획득 후 랜덤 생성
47131,1级火系灵符,1레벨 화 영부
47132,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +102\n火系抗性 +68\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +102\n화 저항 +68\n추가 속성:\n획득 후 랜덤 생성
47133,使用灵符残片合成获得（武林声望商店）,영부조각으로 합성(무림명성 상점)
47134,2级火系灵符,2레벨 화 영부
47135,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +249\n火系抗性 +166\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +249\n화 저항 +166\n추가 속성:\n획득 후 랜덤 생성
47136,在【花亭平原·谭雨轩】处祭炼获得,[화정평원·담우헌] 제련 획득
47137,3级火系灵符,3레벨 화 영부
47138,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +457\n火系抗性 +305\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +457\n화 저항 +305\n추가 속성:\n획득 후 랜덤 생성
47139,4级火系灵符,4레벨 화 영부
47140,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +744\n火系抗性 +496\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +744\n화 저항 +496\n추가 속성:\n획득 후 랜덤 생성
47141,5级火系灵符,5레벨 화 영부
47142,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +1124\n火系抗性 +749\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +1124\n화 저항 +749\n추가 속성:\n획득 후 랜덤 생성
47143,6级火系灵符,6레벨 화 영부
47144,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +1615\n火系抗性 +1076\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +1615\n화 저항 +1076\n추가 속성:\n획득 후 랜덤 생성
47145,7级火系灵符,7레벨 화 영부
47146,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +2232\n火系抗性 +1488\n附加属性：\n获得后随机生成,[공용] 0차 전직 정사파 영부 79레벨\n기본 속성:\n화 피해 +2232\n화 저항 +1488\n추가 속성:\n획득 후 랜덤 생성
47147,8级火系灵符,8레벨 화 영부
47148,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +2993\n火系抗性 +1995\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +2993\n화 저항 +1995\n추가 속성:\n획득 후 랜덤 생성
47149,9级火系灵符,9레벨 화 영부
47150,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +3913\n火系抗性 +2608\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +3913\n화 저항 +2608\n추가 속성:\n획득 후 랜덤 생성
47151,10级火系灵符,10레벨 화 영부
47152,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +5009\n火系抗性 +3339\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +5009\n화 저항 +3339\n추가 속성:\n획득 후 랜덤 생성
47153,11级火系灵符,11레벨 화 영부
47154,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +6211\n火系抗性 +4140\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +6211\n화 저항 +4140\n추가 속성:\n획득 후 랜덤 생성
47155,12级火系灵符,12레벨 화 영부
47156,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +7563\n火系抗性 +5041\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +7563\n화 저항 +5041\n추가 속성:\n획득 후 랜덤 생성
47157,13级火系灵符,13레벨 화 영부
47158,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +9066\n火系抗性 +6043\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +9066\n화 저항 +6043\n추가 속성:\n획득 후 랜덤 생성
47159,14级火系灵符,14레벨 화 영부
47160,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +10719\n火系抗性 +7145\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +10719\n화 저항 +7145\n추가 속성:\n획득 후 랜덤 생성
47161,15级火系灵符,15레벨 화 영부
47162,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +12522\n火系抗性 +8347\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +12522\n화 저항 +8347\n추가 속성:\n획득 후 랜덤 생성
47163,16级火系灵符,16레벨 화 영부
47164,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +14476\n火系抗性 +9649\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +14476\n화 저항 +9649\n추가 속성:\n획득 후 랜덤 생성
47165,17级火系灵符,17레벨 화 영부
47166,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +16579\n火系抗性 +11052\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +16579\n화 저항 +11052\n추가 속성:\n획득 후 랜덤 생성
47167,18级火系灵符,18레벨 화 영부
47168,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +18833\n火系抗性 +12554\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +18833\n화 저항 +12554\n추가 속성:\n획득 후 랜덤 생성
47169,19级火系灵符,19레벨 화 영부
47170,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +21238\n火系抗性 +14157\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +21238\n화 저항 +14157\n추가 속성:\n획득 후 랜덤 생성
47171,20级火系灵符,20레벨 화 영부
47172,全系 0转不分派别灵符 79级\n基础属性：\n火系伤害 +23792\n火系抗性 +15860\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n화 피해 +23792\n화 저항 +15860\n추가 속성:\n획득 후 랜덤 생성
47173,1级水系灵符,1레벨 수 영부
47174,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +102\n水系抗性 +68\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +102\n수 저항 +68\n추가 속성:\n획득 후 랜덤 생성
47175,2级水系灵符,2레벨 수 영부
47176,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +249\n水系抗性 +166\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +249\n수 저항 +166\n추가 속성:\n획득 후 랜덤 생성
47177,3级水系灵符,3레벨 수 영부
47178,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +457\n水系抗性 +305\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +457\n수 저항 +305\n추가 속성:\n획득 후 랜덤 생성
47179,4级水系灵符,4레벨 수 영부
47180,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +744\n水系抗性 +496\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +744\n수 저항 +496\n추가 속성:\n획득 후 랜덤 생성
47181,5级水系灵符,5레벨 수 영부
47182,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +1124\n水系抗性 +749\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +1124\n수 저항 +749\n추가 속성:\n획득 후 랜덤 생성
47183,6级水系灵符,6레벨 수 영부
47184,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +1615\n水系抗性 +1076\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +1615\n수 저항 +1076\n추가 속성:\n획득 후 랜덤 생성
47185,7级水系灵符,7레벨 수 영부
47186,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +2232\n水系抗性 +1488\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +2232\n수 저항 +1488\n추가 속성:\n획득 후 랜덤 생성
47187,8级水系灵符,8레벨 수 영부
47188,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +2993\n水系抗性 +1995\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +2993\n수 저항 +1995\n추가 속성:\n획득 후 랜덤 생성
47189,9级水系灵符,9레벨 수 영부
47190,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +3913\n水系抗性 +2608\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +3913\n수 저항 +2608\n추가 속성:\n획득 후 랜덤 생성
47191,10级水系灵符,10레벨 수 영부
47192,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +5009\n水系抗性 +3339\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +5009\n수 저항 +3339\n추가 속성:\n획득 후 랜덤 생성
47193,11级水系灵符,11레벨 수 영부
47194,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +6211\n水系抗性 +4140\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +6211\n수 저항 +4140\n추가 속성:\n획득 후 랜덤 생성
47195,12级水系灵符,12레벨 수 영부
47196,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +7563\n水系抗性 +5041\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +7563\n수 저항 +5041\n추가 속성:\n획득 후 랜덤 생성
47197,13级水系灵符,13레벨 수 영부
47198,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +9066\n水系抗性 +6043\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +9066\n수 저항 +6043\n추가 속성:\n획득 후 랜덤 생성
47199,14级水系灵符,14레벨 수 영부
47200,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +10719\n水系抗性 +7145\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +10719\n수 저항 +7145\n추가 속성:\n획득 후 랜덤 생성
47201,15级水系灵符,15레벨 수 영부
47202,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +12522\n水系抗性 +8347\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +12522\n수 저항 +8347\n추가 속성:\n획득 후 랜덤 생성
47203,16级水系灵符,16레벨 수 영부
47204,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +14476\n水系抗性 +9649\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +14476\n수 저항 +9649\n추가 속성:\n획득 후 랜덤 생성
47205,17级水系灵符,17레벨 수 영부
47206,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +16579\n水系抗性 +11052\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +16579\n수 저항 +11052\n추가 속성:\n획득 후 랜덤 생성
47207,18级水系灵符,18레벨 수 영부
47208,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +18833\n水系抗性 +12554\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +18833\n수 저항 +12554\n추가 속성:\n획득 후 랜덤 생성
47209,19级水系灵符,19레벨 수 영부
47210,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +21238\n水系抗性 +14157\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +21238\n수 저항 +14157\n추가 속성:\n획득 후 랜덤 생성
47211,20级水系灵符,20레벨 수 영부
47212,全系 0转不分派别灵符 79级\n基础属性：\n水系伤害 +23792\n水系抗性 +15860\n附加属性：\n获得后随机生成,[공용] 0차 전직 파벌 구분 없음 영부 79레벨\n기본 속성:\n수 피해 +23792\n수 저항 +15860\n추가 속성:\n획득 후 랜덤 생성
